# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
10.334	771	206	2.0	0.0375	0.0393	0.1592	0.1668	0.1636	0.1714	0.1681	0.1760	0.1681	0.1760
15.404	180	252	2.0	0.0184	0.0190	0.0780	0.0808	0.0802	0.0830	0.0824	0.0853	0.0824	0.0853
7.552	114	176	2.0	0.0140	0.0153	0.0598	0.0651	0.0614	0.0669	0.0627	0.0683	0.0627	0.0683
8.239	166	184	2.0	0.0159	0.0183	0.0678	0.0781	0.0696	0.0802	0.0714	0.0819	0.0714	0.0819
16.709	538	262	2.0	0.0326	0.0329	0.1384	0.1398	0.1423	0.1436	0.1462	0.1475	0.1462	0.1475
11.516	766	218	2.0	0.0379	0.0392	0.1611	0.1664	0.1655	0.1710	0.1701	0.1757	0.1701	0.1757
16.532	627	261	2.0	0.0353	0.0353	0.1501	0.1501	0.1542	0.1542	0.1585	0.1585	0.1585	0.1585
16.529	370	261	2.0	0.0266	0.0273	0.1131	0.1158	0.1162	0.1190	0.1193	0.1221	0.1193	0.1221
10.686	681	210	2.0	0.0349	0.0368	0.1482	0.1564	0.1523	0.1607	0.1564	0.1648	0.1564	0.1648
7.935	230	181	2.0	0.0184	0.0215	0.0783	0.0913	0.0805	0.0938	0.0824	0.0963	0.0824	0.0963
8.019	914	182	2.0	0.0406	0.0427	0.1724	0.1811	0.1772	0.1861	0.1821	0.1912	0.1821	0.1912
7.794	338	179	2.0	0.0222	0.0260	0.0943	0.1106	0.0969	0.1137	0.0993	0.1167	0.0993	0.1167
11.283	572	215	2.0	0.0316	0.0339	0.1342	0.1438	0.1379	0.1477	0.1417	0.1519	0.1417	0.1519
12.518	283	227	2.0	0.0221	0.0239	0.0939	0.1017	0.0965	0.1045	0.0990	0.1074	0.0990	0.1074
5.361	1335	148	2.0	0.0511	0.0516	0.2168	0.2192	0.2228	0.2252	0.2290	0.2316	0.2290	0.2316
20.097	327	287	2.0	0.0258	0.0258	0.1095	0.1095	0.1126	0.1126	0.1157	0.1157	0.1157	0.1157
15.654	248	254	2.0	0.0220	0.0220	0.0933	0.0933	0.0959	0.0959	0.0984	0.0984	0.0984	0.0984
19.839	340	286	2.0	0.0261	0.0263	0.1109	0.1117	0.1140	0.1148	0.1172	0.1180	0.1172	0.1180
8.503	608	187	2.0	0.0320	0.0349	0.1360	0.1481	0.1398	0.1522	0.1434	0.1565	0.1434	0.1565
19.232	404	281	2.0	0.0282	0.0287	0.1197	0.1218	0.1230	0.1252	0.1264	0.1286	0.1264	0.1286
13.640	329	237	2.0	0.0240	0.0253	0.1021	0.1075	0.1049	0.1104	0.1077	0.1132	0.1077	0.1132
13.475	189	235	2.0	0.0188	0.0195	0.0799	0.0829	0.0821	0.0852	0.0842	0.0873	0.0842	0.0873
7.836	1088	179	2.0	0.0454	0.0465	0.1927	0.1976	0.1981	0.2030	0.2036	0.2085	0.2036	0.2085
11.676	936	219	2.0	0.0432	0.0432	0.1833	0.1833	0.1883	0.1883	0.1936	0.1936	0.1936	0.1936
6.978	183	169	2.0	0.0169	0.0192	0.0718	0.0818	0.0738	0.0841	0.0755	0.0857	0.0755	0.0857
9.890	564	202	2.0	0.0310	0.0335	0.1315	0.1426	0.1351	0.1466	0.1388	0.1503	0.1388	0.1503
21.362	296	296	2.0	0.0247	0.0247	0.1050	0.1050	0.1079	0.1079	0.1109	0.1109	0.1109	0.1109
11.970	338	222	2.0	0.0240	0.0259	0.1019	0.1101	0.1047	0.1131	0.1075	0.1158	0.1075	0.1158
6.294	197	161	2.0	0.0174	0.0198	0.0740	0.0845	0.0761	0.0868	0.0778	0.0887	0.0778	0.0887
10.298	877	206	2.0	0.0417	0.0417	0.1771	0.1771	0.1820	0.1820	0.1870	0.1870	0.1870	0.1870
15.656	661	254	2.0	0.0364	0.0364	0.1546	0.1546	0.1588	0.1588	0.1631	0.1631	0.1631	0.1631
8.251	775	184	2.0	0.0365	0.0393	0.1551	0.1671	0.1594	0.1717	0.1637	0.1763	0.1637	0.1763
7.512	785	176	2.0	0.0367	0.0396	0.1559	0.1682	0.1602	0.1729	0.1645	0.1777	0.1645	0.1777
11.352	605	216	2.0	0.0328	0.0348	0.1394	0.1477	0.1432	0.1518	0.1471	0.1558	0.1471	0.1558
14.081	545	241	2.0	0.0321	0.0331	0.1363	0.1407	0.1400	0.1445	0.1439	0.1483	0.1439	0.1483
7.040	771	170	2.0	0.0360	0.0392	0.1528	0.1668	0.1570	0.1714	0.1612	0.1758	0.1612	0.1758
8.834	645	191	2.0	0.0334	0.0358	0.1421	0.1526	0.1460	0.1568	0.1498	0.1604	0.1498	0.1604
8.329	809	185	2.0	0.0379	0.0401	0.1609	0.1702	0.1654	0.1749	0.1698	0.1797	0.1698	0.1797
6.849	429	168	2.0	0.0250	0.0293	0.1063	0.1246	0.1092	0.1280	0.1119	0.1311	0.1119	0.1311
5.204	84	146	2.0	0.0109	0.0123	0.0463	0.0521	0.0476	0.0535	0.0487	0.0549	0.0487	0.0549
8.907	150	191	2.0	0.0153	0.0173	0.0650	0.0733	0.0668	0.0753	0.0684	0.0774	0.0684	0.0774
8.996	702	192	2.0	0.0351	0.0374	0.1491	0.1589	0.1532	0.1633	0.1574	0.1678	0.1574	0.1678
8.246	162	184	2.0	0.0169	0.0180	0.0720	0.0768	0.0739	0.0789	0.0756	0.0804	0.0756	0.0804
7.912	1028	180	2.0	0.0446	0.0450	0.1893	0.1912	0.1945	0.1965	0.1997	0.2019	0.1997	0.2019
16.605	145	261	2.0	0.0174	0.0175	0.0741	0.0742	0.0761	0.0763	0.0782	0.0784	0.0782	0.0784
5.022	754	144	2.0	0.0346	0.0388	0.1469	0.1647	0.1510	0.1693	0.1548	0.1738	0.1548	0.1738
19.160	353	281	2.0	0.0263	0.0268	0.1115	0.1138	0.1146	0.1169	0.1178	0.1200	0.1178	0.1200
14.498	697	244	2.0	0.0367	0.0374	0.1560	0.1587	0.1603	0.1631	0.1647	0.1676	0.1647	0.1676
7.665	292	177	2.0	0.0214	0.0242	0.0910	0.1029	0.0935	0.1058	0.0957	0.1086	0.0957	0.1086
12.665	664	228	2.0	0.0353	0.0364	0.1501	0.1547	0.1542	0.1589	0.1585	0.1633	0.1585	0.1633
12.549	784	227	2.0	0.0387	0.0396	0.1643	0.1681	0.1689	0.1727	0.1735	0.1775	0.1735	0.1775
18.012	274	272	2.0	0.0230	0.0230	0.0979	0.0979	0.1006	0.1006	0.1033	0.1033	0.1033	0.1033
15.909	264	256	2.0	0.0222	0.0231	0.0944	0.0979	0.0970	0.1006	0.0996	0.1034	0.0996	0.1034
12.932	312	231	2.0	0.0230	0.0246	0.0976	0.1049	0.1003	0.1078	0.1029	0.1104	0.1029	0.1104
5.921	119	156	2.0	0.0140	0.0154	0.0598	0.0657	0.0615	0.0675	0.0627	0.0687	0.0627	0.0687
5.620	1168	152	2.0	0.0466	0.0482	0.1976	0.2049	0.2031	0.2105	0.2087	0.2163	0.2087	0.2163
16.177	605	258	2.0	0.0343	0.0349	0.1455	0.1481	0.1495	0.1522	0.1537	0.1564	0.1537	0.1564
11.039	486	213	2.0	0.0286	0.0311	0.1217	0.1321	0.1251	0.1358	0.1284	0.1394	0.1284	0.1394
12.291	161	225	2.0	0.0177	0.0181	0.0751	0.0770	0.0772	0.0791	0.0791	0.0811	0.0791	0.0811
8.214	1120	184	2.0	0.0467	0.0469	0.1981	0.1989	0.2036	0.2044	0.2093	0.2101	0.2093	0.2101
7.214	1213	172	2.0	0.0489	0.0489	0.2077	0.2077	0.2135	0.2135	0.2194	0.2194	0.2194	0.2194
7.236	924	172	2.0	0.0411	0.0429	0.1746	0.1823	0.1794	0.1873	0.1842	0.1925	0.1842	0.1925
10.615	761	209	2.0	0.0371	0.0390	0.1574	0.1657	0.1617	0.1703	0.1662	0.1750	0.1662	0.1750
15.434	416	252	2.0	0.0273	0.0290	0.1161	0.1231	0.1193	0.1265	0.1226	0.1300	0.1226	0.1300
16.149	449	258	2.0	0.0288	0.0297	0.1221	0.1261	0.1255	0.1296	0.1290	0.1332	0.1290	0.1332
5.166	717	146	2.0	0.0331	0.0378	0.1407	0.1606	0.1446	0.1651	0.1484	0.1696	0.1484	0.1696
6.016	781	157	2.0	0.0359	0.0395	0.1526	0.1677	0.1568	0.1724	0.1609	0.1772	0.1609	0.1772
9.333	269	196	2.0	0.0198	0.0232	0.0842	0.0990	0.0866	0.1017	0.0888	0.1039	0.0888	0.1039
13.075	207	232	2.0	0.0195	0.0205	0.0827	0.0870	0.0850	0.0894	0.0873	0.0916	0.0873	0.0916
7.844	710	180	2.0	0.0347	0.0376	0.1472	0.1600	0.1512	0.1644	0.1553	0.1684	0.1553	0.1684
12.848	802	230	2.0	0.0395	0.0401	0.1678	0.1701	0.1724	0.1748	0.1772	0.1796	0.1772	0.1796
5.431	594	149	2.0	0.0303	0.0344	0.1286	0.1463	0.1322	0.1503	0.1357	0.1544	0.1357	0.1544
9.967	410	202	2.0	0.0257	0.0287	0.1090	0.1219	0.1120	0.1253	0.1150	0.1284	0.1150	0.1284
8.535	163	187	2.0	0.0160	0.0182	0.0681	0.0777	0.0700	0.0798	0.0716	0.0816	0.0716	0.0816
6.548	549	164	2.0	0.0292	0.0331	0.1241	0.1405	0.1275	0.1444	0.1307	0.1483	0.1307	0.1483
18.777	288	278	2.0	0.0242	0.0242	0.1027	0.1027	0.1055	0.1055	0.1083	0.1083	0.1083	0.1083
19.369	392	282	2.0	0.0280	0.0283	0.1189	0.1202	0.1222	0.1235	0.1255	0.1268	0.1255	0.1268
12.772	614	229	2.0	0.0334	0.0350	0.1416	0.1486	0.1455	0.1527	0.1495	0.1569	0.1495	0.1569
6.258	838	160	2.0	0.0374	0.0409	0.1588	0.1738	0.1632	0.1786	0.1676	0.1830	0.1676	0.1830
9.822	420	201	2.0	0.0262	0.0288	0.1111	0.1227	0.1142	0.1260	0.1172	0.1292	0.1172	0.1292
7.928	698	181	2.0	0.0348	0.0373	0.1477	0.1587	0.1518	0.1631	0.1558	0.1673	0.1558	0.1673
10.726	904	210	2.0	0.0421	0.0425	0.1786	0.1805	0.1836	0.1855	0.1886	0.1906	0.1886	0.1906
8.292	454	185	2.0	0.0270	0.0302	0.1147	0.1283	0.1179	0.1318	0.1209	0.1350	0.1209	0.1350
9.157	382	194	2.0	0.0245	0.0276	0.1039	0.1173	0.1068	0.1206	0.1096	0.1237	0.1096	0.1237
7.230	777	172	2.0	0.0364	0.0394	0.1548	0.1672	0.1590	0.1718	0.1633	0.1765	0.1633	0.1765
9.175	906	194	2.0	0.0411	0.0425	0.1746	0.1805	0.1794	0.1855	0.1844	0.1906	0.1844	0.1906
12.190	741	224	2.0	0.0378	0.0385	0.1607	0.1636	0.1652	0.1681	0.1697	0.1727	0.1697	0.1727
14.225	771	242	2.0	0.0393	0.0393	0.1669	0.1669	0.1715	0.1715	0.1763	0.1763	0.1763	0.1763
5.389	923	149	2.0	0.0392	0.0429	0.1664	0.1824	0.1710	0.1874	0.1757	0.1921	0.1757	0.1921
8.586	709	188	2.0	0.0348	0.0376	0.1479	0.1596	0.1520	0.1640	0.1561	0.1684	0.1561	0.1684
8.954	308	192	2.0	0.0221	0.0248	0.0939	0.1057	0.0965	0.1086	0.0988	0.1111	0.0988	0.1111
16.403	396	260	2.0	0.0276	0.0283	0.1171	0.1203	0.1203	0.1236	0.1235	0.1268	0.1235	0.1268
6.706	556	166	2.0	0.0289	0.0333	0.1226	0.1415	0.1260	0.1454	0.1293	0.1491	0.1293	0.1491
16.763	328	262	2.0	0.0247	0.0258	0.1050	0.1096	0.1079	0.1126	0.1108	0.1154	0.1108	0.1154
13.885	686	239	2.0	0.0362	0.0371	0.1536	0.1573	0.1578	0.1617	0.1622	0.1662	0.1622	0.1662
7.686	181	178	2.0	0.0172	0.0191	0.0733	0.0811	0.0754	0.0834	0.0771	0.0853	0.0771	0.0853
6.305	656	161	2.0	0.0323	0.0361	0.1374	0.1533	0.1412	0.1576	0.1449	0.1618	0.1449	0.1618
9.664	559	199	2.0	0.0307	0.0333	0.1303	0.1418	0.1339	0.1457	0.1374	0.1492	0.1374	0.1492
10.793	342	211	2.0	0.0245	0.0261	0.1042	0.1108	0.1071	0.1139	0.1097	0.1170	0.1097	0.1170
5.897	883	156	2.0	0.0394	0.0419	0.1675	0.1780	0.1722	0.1829	0.1768	0.1880	0.1768	0.1880
9.980	919	203	2.0	0.0420	0.0428	0.1784	0.1819	0.1834	0.1869	0.1885	0.1919	0.1885	0.1919
18.885	452	279	2.0	0.0298	0.0302	0.1267	0.1281	0.1302	0.1317	0.1338	0.1354	0.1338	0.1354
18.717	382	277	2.0	0.0273	0.0277	0.1158	0.1176	0.1190	0.1209	0.1223	0.1242	0.1223	0.1242
7.093	594	171	2.0	0.0301	0.0344	0.1277	0.1464	0.1312	0.1504	0.1347	0.1539	0.1347	0.1539
7.325	612	174	2.0	0.0312	0.0350	0.1328	0.1485	0.1364	0.1526	0.1400	0.1566	0.1400	0.1566
12.827	290	230	2.0	0.0225	0.0241	0.0956	0.1023	0.0983	0.1051	0.1009	0.1077	0.1009	0.1077
14.200	627	242	2.0	0.0343	0.0354	0.1456	0.1505	0.1496	0.1547	0.1538	0.1589	0.1538	0.1589
21.136	415	295	2.0	0.0290	0.0290	0.1231	0.1231	0.1265	0.1265	0.1300	0.1300	0.1300	0.1300
7.157	768	171	2.0	0.0359	0.0391	0.1524	0.1663	0.1566	0.1709	0.1608	0.1753	0.1608	0.1753
7.933	187	181	2.0	0.0173	0.0193	0.0737	0.0822	0.0757	0.0844	0.0775	0.0863	0.0775	0.0863
5.827	159	155	2.0	0.0153	0.0179	0.0650	0.0761	0.0668	0.0781	0.0684	0.0801	0.0684	0.0801
12.249	266	224	2.0	0.0219	0.0232	0.0934	0.0987	0.0959	0.1014	0.0983	0.1041	0.0983	0.1041
16.077	693	257	2.0	0.0371	0.0371	0.1574	0.1574	0.1617	0.1617	0.1663	0.1663	0.1663	0.1663
9.274	189	195	2.0	0.0176	0.0195	0.0749	0.0833	0.0770	0.0856	0.0788	0.0874	0.0788	0.0874
13.501	580	236	2.0	0.0328	0.0341	0.1394	0.1448	0.1433	0.1488	0.1473	0.1528	0.1473	0.1528
6.447	1126	163	2.0	0.0460	0.0474	0.1953	0.2014	0.2007	0.2069	0.2063	0.2124	0.2063	0.2124
14.057	84	240	2.0	0.0136	0.0136	0.0576	0.0576	0.0592	0.0592	0.0608	0.0608	0.0608	0.0608
17.612	401	269	2.0	0.0274	0.0279	0.1163	0.1187	0.1195	0.1220	0.1228	0.1253	0.1228	0.1253
9.635	495	199	2.0	0.0283	0.0314	0.1204	0.1335	0.1237	0.1372	0.1270	0.1405	0.1270	0.1405
13.441	154	235	2.0	0.0176	0.0178	0.0747	0.0758	0.0768	0.0779	0.0788	0.0797	0.0788	0.0797
7.447	839	175	2.0	0.0385	0.0409	0.1634	0.1738	0.1679	0.1786	0.1724	0.1835	0.1724	0.1835
11.474	494	217	2.0	0.0287	0.0312	0.1218	0.1324	0.1251	0.1360	0.1285	0.1397	0.1285	0.1397
16.675	467	262	2.0	0.0303	0.0305	0.1286	0.1296	0.1322	0.1332	0.1358	0.1368	0.1358	0.1368
10.606	546	209	2.0	0.0308	0.0330	0.1309	0.1404	0.1345	0.1442	0.1382	0.1477	0.1382	0.1477
7.219	267	172	2.0	0.0192	0.0232	0.0815	0.0986	0.0838	0.1013	0.0859	0.1036	0.0859	0.1036
11.714	483	219	2.0	0.0286	0.0311	0.1217	0.1324	0.1250	0.1361	0.1284	0.1394	0.1284	0.1394
11.698	604	219	2.0	0.0332	0.0348	0.1409	0.1478	0.1448	0.1519	0.1488	0.1560	0.1488	0.1560
7.844	798	180	2.0	0.0375	0.0399	0.1591	0.1696	0.1635	0.1742	0.1679	0.1789	0.1679	0.1789
17.875	464	271	2.0	0.0302	0.0302	0.1282	0.1284	0.1317	0.1320	0.1353	0.1356	0.1353	0.1356
12.141	522	223	2.0	0.0304	0.0322	0.1293	0.1367	0.1329	0.1405	0.1364	0.1443	0.1364	0.1443
6.048	749	158	2.0	0.0351	0.0387	0.1491	0.1644	0.1532	0.1690	0.1572	0.1733	0.1572	0.1733
7.188	1063	172	2.0	0.0451	0.0460	0.1917	0.1955	0.1970	0.2009	0.2023	0.2063	0.2023	0.2063
11.037	305	213	2.0	0.0226	0.0248	0.0959	0.1056	0.0985	0.1085	0.1012	0.1112	0.1012	0.1112
14.008	760	240	2.0	0.0387	0.0389	0.1642	0.1652	0.1687	0.1697	0.1734	0.1744	0.1734	0.1744
8.672	695	189	2.0	0.0343	0.0372	0.1458	0.1579	0.1499	0.1623	0.1539	0.1668	0.1539	0.1668
12.292	818	225	2.0	0.0394	0.0401	0.1672	0.1703	0.1719	0.1750	0.1767	0.1798	0.1767	0.1798
14.033	391	240	2.0	0.0263	0.0277	0.1119	0.1177	0.1150	0.1209	0.1180	0.1243	0.1180	0.1243
17.020	418	264	2.0	0.0286	0.0291	0.1213	0.1234	0.1247	0.1268	0.1281	0.1303	0.1281	0.1303
5.741	418	154	2.0	0.0243	0.0288	0.1033	0.1226	0.1061	0.1259	0.1088	0.1289	0.1088	0.1289
8.608	334	188	2.0	0.0230	0.0259	0.0979	0.1101	0.1006	0.1131	0.1030	0.1160	0.1030	0.1160
5.692	1265	153	2.0	0.0489	0.0503	0.2078	0.2134	0.2135	0.2193	0.2195	0.2253	0.2195	0.2253
8.354	992	185	2.0	0.0433	0.0445	0.1837	0.1890	0.1888	0.1943	0.1941	0.1997	0.1941	0.1997
19.210	281	281	2.0	0.0238	0.0238	0.1012	0.1012	0.1040	0.1040	0.1068	0.1068	0.1068	0.1068
13.117	585	232	2.0	0.0327	0.0341	0.1388	0.1446	0.1427	0.1486	0.1465	0.1528	0.1465	0.1528
6.092	491	158	2.0	0.0268	0.0313	0.1138	0.1329	0.1170	0.1366	0.1200	0.1404	0.1200	0.1404
10.388	955	207	2.0	0.0434	0.0437	0.1841	0.1856	0.1892	0.1907	0.1944	0.1960	0.1944	0.1960
13.781	90	238	2.0	0.0140	0.0140	0.0596	0.0596	0.0613	0.0613	0.0629	0.0629	0.0629	0.0629
8.591	1084	188	2.0	0.0459	0.0465	0.1949	0.1973	0.2003	0.2027	0.2059	0.2083	0.2059	0.2083
7.083	673	171	2.0	0.0330	0.0367	0.1403	0.1559	0.1442	0.1602	0.1480	0.1643	0.1480	0.1643
16.911	431	264	2.0	0.0287	0.0293	0.1219	0.1243	0.1252	0.1277	0.1287	0.1311	0.1287	0.1311
6.610	1077	165	2.0	0.0445	0.0464	0.1889	0.1969	0.1941	0.2023	0.1994	0.2079	0.1994	0.2079
12.374	814	226	2.0	0.0397	0.0403	0.1684	0.1711	0.1730	0.1759	0.1779	0.1807	0.1779	0.1807
13.674	135	237	2.0	0.0162	0.0168	0.0686	0.0715	0.0705	0.0735	0.0724	0.0753	0.0724	0.0753
11.239	454	215	2.0	0.0287	0.0301	0.1219	0.1279	0.1253	0.1314	0.1286	0.1347	0.1286	0.1347
9.861	295	201	2.0	0.0215	0.0243	0.0914	0.1035	0.0939	0.1063	0.0964	0.1088	0.0964	0.1088
5.519	860	151	2.0	0.0378	0.0414	0.1605	0.1762	0.1649	0.1811	0.1693	0.1856	0.1693	0.1856
11.374	136	216	2.0	0.0158	0.0163	0.0672	0.0695	0.0690	0.0714	0.0708	0.0732	0.0708	0.0732
9.346	647	196	2.0	0.0337	0.0359	0.1431	0.1527	0.1471	0.1569	0.1509	0.1611	0.1509	0.1611
16.356	281	259	2.0	0.0231	0.0239	0.0982	0.1014	0.1009	0.1042	0.1036	0.1070	0.1036	0.1070
11.978	166	222	2.0	0.0169	0.0185	0.0718	0.0787	0.0738	0.0809	0.0757	0.0828	0.0757	0.0828
9.399	952	197	2.0	0.0428	0.0436	0.1818	0.1851	0.1868	0.1902	0.1920	0.1954	0.1920	0.1954
10.676	347	209	2.0	0.0236	0.0265	0.1004	0.1124	0.1032	0.1155	0.1059	0.1186	0.1059	0.1186
5.133	172	145	2.0	0.0166	0.0183	0.0707	0.0778	0.0726	0.0799	0.0742	0.0816	0.0742	0.0816
6.789	569	167	2.0	0.0298	0.0336	0.1268	0.1430	0.1303	0.1470	0.1337	0.1507	0.1337	0.1507
7.475	911	175	2.0	0.0406	0.0427	0.1725	0.1812	0.1773	0.1862	0.1820	0.1912	0.1820	0.1912
11.836	665	221	2.0	0.0348	0.0364	0.1476	0.1548	0.1517	0.1591	0.1558	0.1633	0.1558	0.1633
10.667	166	209	2.0	0.0171	0.0184	0.0727	0.0781	0.0747	0.0803	0.0767	0.0824	0.0767	0.0824
17.955	454	272	2.0	0.0300	0.0301	0.1274	0.1275	0.1309	0.1311	0.1346	0.1348	0.1346	0.1348
7.006	1233	170	2.0	0.0493	0.0496	0.2094	0.2106	0.2152	0.2164	0.2212	0.2224	0.2212	0.2224
13.516	266	236	2.0	0.0212	0.0233	0.0902	0.0990	0.0926	0.1018	0.0951	0.1044	0.0951	0.1044
16.456	373	260	2.0	0.0264	0.0275	0.1122	0.1168	0.1153	0.1200	0.1184	0.1234	0.1184	0.1234
17.312	221	267	2.0	0.0209	0.0213	0.0890	0.0904	0.0914	0.0929	0.0939	0.0954	0.0939	0.0954
6.899	464	168	2.0	0.0259	0.0305	0.1101	0.1294	0.1131	0.1330	0.1160	0.1366	0.1160	0.1366
10.692	218	210	2.0	0.0198	0.0210	0.0843	0.0892	0.0866	0.0916	0.0889	0.0939	0.0889	0.0939
14.458	192	244	2.0	0.0189	0.0199	0.0802	0.0844	0.0824	0.0867	0.0846	0.0891	0.0846	0.0891
8.760	745	190	2.0	0.0358	0.0386	0.1522	0.1640	0.1564	0.1685	0.1607	0.1732	0.1607	0.1732
6.462	691	163	2.0	0.0332	0.0371	0.1413	0.1577	0.1452	0.1621	0.1490	0.1664	0.1490	0.1664
9.883	574	202	2.0	0.0310	0.0339	0.1317	0.1438	0.1353	0.1478	0.1390	0.1517	0.1390	0.1517
5.059	1008	144	2.0	0.0415	0.0449	0.1762	0.1906	0.1811	0.1959	0.1860	0.2010	0.1860	0.2010
18.080	378	273	2.0	0.0275	0.0277	0.1166	0.1175	0.1199	0.1208	0.1232	0.1240	0.1232	0.1240
11.375	262	216	2.0	0.0205	0.0229	0.0872	0.0971	0.0897	0.0998	0.0920	0.1025	0.0920	0.1025
13.987	735	240	2.0	0.0375	0.0381	0.1591	0.1618	0.1635	0.1663	0.1681	0.1709	0.1681	0.1709
10.772	614	210	2.0	0.0326	0.0351	0.1385	0.1491	0.1423	0.1532	0.1462	0.1570	0.1462	0.1570
14.323	303	243	2.0	0.0238	0.0248	0.1013	0.1054	0.1040	0.1083	0.1067	0.1109	0.1067	0.1109
8.179	273	183	2.0	0.0212	0.0233	0.0900	0.0988	0.0924	0.1016	0.0948	0.1043	0.0948	0.1043
12.279	587	225	2.0	0.0329	0.0343	0.1398	0.1458	0.1437	0.1498	0.1475	0.1538	0.1475	0.1538
8.335	449	185	2.0	0.0269	0.0298	0.1144	0.1265	0.1175	0.1300	0.1204	0.1335	0.1204	0.1335
7.348	554	174	2.0	0.0301	0.0332	0.1281	0.1414	0.1316	0.1452	0.1350	0.1484	0.1350	0.1484
8.074	795	182	2.0	0.0369	0.0398	0.1567	0.1693	0.1611	0.1740	0.1654	0.1785	0.1654	0.1785
6.904	1268	168	2.0	0.0499	0.0499	0.2120	0.2120	0.2178	0.2178	0.2240	0.2240	0.2240	0.2240
7.732	248	178	2.0	0.0199	0.0223	0.0848	0.0949	0.0871	0.0975	0.0891	0.0997	0.0891	0.0997
8.368	515	185	2.0	0.0288	0.0320	0.1225	0.1365	0.1259	0.1403	0.1292	0.1434	0.1292	0.1434
11.108	178	214	2.0	0.0177	0.0188	0.0754	0.0799	0.0775	0.0821	0.0795	0.0844	0.0795	0.0844
18.099	298	273	2.0	0.0244	0.0248	0.1034	0.1052	0.1063	0.1081	0.1092	0.1110	0.1092	0.1110
7.570	111	176	2.0	0.0139	0.0151	0.0590	0.0642	0.0606	0.0659	0.0620	0.0677	0.0620	0.0677
13.591	739	236	2.0	0.0383	0.0383	0.1628	0.1628	0.1673	0.1673	0.1718	0.1718	0.1718	0.1718
5.033	591	144	2.0	0.0300	0.0343	0.1275	0.1458	0.1310	0.1499	0.1344	0.1538	0.1344	0.1538
14.367	201	243	2.0	0.0196	0.0196	0.0834	0.0834	0.0857	0.0857	0.0879	0.0879	0.0879	0.0879
11.661	453	219	2.0	0.0277	0.0301	0.1175	0.1278	0.1207	0.1314	0.1239	0.1350	0.1239	0.1350
9.111	1067	194	2.0	0.0457	0.0461	0.1941	0.1957	0.1995	0.2011	0.2050	0.2066	0.2050	0.2066
10.651	420	209	2.0	0.0258	0.0290	0.1095	0.1233	0.1125	0.1267	0.1155	0.1302	0.1155	0.1302
15.685	291	254	2.0	0.0235	0.0244	0.1001	0.1035	0.1028	0.1064	0.1055	0.1092	0.1055	0.1092
6.983	1151	169	2.0	0.0467	0.0479	0.1981	0.2034	0.2036	0.2090	0.2093	0.2146	0.2093	0.2146
7.173	904	172	2.0	0.0398	0.0425	0.1692	0.1805	0.1739	0.1855	0.1786	0.1904	0.1786	0.1904
11.951	919	222	2.0	0.0427	0.0427	0.1812	0.1812	0.1862	0.1862	0.1914	0.1914	0.1914	0.1914
8.814	322	190	2.0	0.0220	0.0254	0.0937	0.1077	0.0963	0.1106	0.0987	0.1137	0.0987	0.1137
5.694	369	153	2.0	0.0227	0.0271	0.0967	0.1156	0.0993	0.1187	0.1018	0.1213	0.1018	0.1213
13.310	306	234	2.0	0.0231	0.0248	0.0983	0.1057	0.1010	0.1086	0.1037	0.1111	0.1037	0.1111
10.311	933	206	2.0	0.0423	0.0432	0.1794	0.1834	0.1844	0.1884	0.1895	0.1935	0.1895	0.1935
10.312	100	206	2.0	0.0136	0.0141	0.0576	0.0601	0.0592	0.0617	0.0607	0.0633	0.0607	0.0633
5.896	616	156	2.0	0.0320	0.0351	0.1363	0.1488	0.1401	0.1530	0.1435	0.1573	0.1435	0.1573
14.870	549	247	2.0	0.0324	0.0332	0.1375	0.1411	0.1413	0.1450	0.1452	0.1488	0.1452	0.1488
5.854	203	155	2.0	0.0175	0.0201	0.0743	0.0857	0.0763	0.0881	0.0782	0.0898	0.0782	0.0898
5.114	1425	145	2.0	0.0528	0.0530	0.2240	0.2252	0.2302	0.2314	0.2367	0.2378	0.2367	0.2378
10.057	883	203	2.0	0.0407	0.0418	0.1727	0.1776	0.1775	0.1825	0.1824	0.1874	0.1824	0.1874
7.385	557	174	2.0	0.0295	0.0334	0.1255	0.1417	0.1289	0.1456	0.1323	0.1496	0.1323	0.1496
8.766	104	190	2.0	0.0147	0.0147	0.0627	0.0627	0.0644	0.0644	0.0661	0.0661	0.0661	0.0661
5.605	544	152	2.0	0.0283	0.0329	0.1204	0.1398	0.1237	0.1437	0.1268	0.1474	0.1268	0.1474
11.540	542	218	2.0	0.0309	0.0329	0.1314	0.1397	0.1350	0.1436	0.1386	0.1473	0.1386	0.1473
10.552	960	208	2.0	0.0437	0.0438	0.1855	0.1858	0.1906	0.1910	0.1959	0.1962	0.1959	0.1962
6.835	640	168	2.0	0.0318	0.0357	0.1349	0.1517	0.1386	0.1559	0.1423	0.1601	0.1423	0.1601
14.441	354	244	2.0	0.0250	0.0266	0.1063	0.1131	0.1092	0.1162	0.1121	0.1195	0.1121	0.1195
6.339	359	161	2.0	0.0222	0.0268	0.0944	0.1139	0.0970	0.1170	0.0994	0.1198	0.0994	0.1198
